Data;Evaporacao;Insolocao totalh;Precipitação Taotalmm;Temperatura MaximaC;Temperatura MediaC;Temperatura minimaC;Umidade do relativa do ar;Velocidade media vento;NivelJusEclusa;NivelStaIzabel;NivelStaVitoria;NivelMonEclusa
6/5/2010;0,6;3,8;0;23,4;17,64;14,6;88,5;2,4;0,96;1,97;2,32;1,08
7/5/2010;1,6;1,6;0;19,2;14,34;12,4;80,75;2,833333;0,95;1,94;2,12;1,03
8/5/2010;1,6;7,1;0;19;13,64;10;87,5;3,366667;0,95;2,06;2,02;1,05
9/5/2010;1,2;9,4;0,6;20,2;14;11;80,25;3,4;0,92;2,05;2,07;1,01
10/5/2010;1,6;0;0;17,8;13,18;10,2;89,5;2,666667;0,91;1,94;2,08;0,99
11/5/2010;0,6;5;20,4;20,8;15,16;12,4;90,25;2,766667;0,93;1,87;2,16;1,01
12/5/2010;1,1;9;0,2;22,5;16,58;12,4;88,25;2,5;0,86;1,87;2,12;0,98
13/5/2010;1,5;7;0;22,8;16,24;12,6;90;1,3;0,82;1,85;2,15;0,92
14/5/2010;1,1;8,8;0;22,5;15,74;9,2;86,5;2,366667;0,88;1,72;2,25;0,98
15/5/2010;1,2;6,9;0;26,1;18,62;14,6;84,75;1,733333;0,87;1,78;2,16;0,98
16/5/2010;1,8;2,9;0,3;18,4;12,38;9,5;81,75;3,433333;0,98;2,08;1,83;1,07
17/5/2010;1,6;8;0;20,3;15,02;9,4;79,25;2,733333;0,94;1,72;2,10;1,04
18/5/2010;2,5;0;2,6;17,6;16,92;15,8;96,5;5,733333;1,06;1,62;2,18;1,15
19/5/2010;0,4;1,5;53;19;16,8;15,2;94,25;2,233333;1,03;1,80;2,12;1,18
20/5/2010;0,6;2,5;4,6;23;19,1;15,9;94,5;1,433333;0,95;1,81;2,06;1,06
21/5/2010;0,6;3,1;1,3;22,2;19,16;18;94,75;3,1;0,99;1,74;2,05;1,1
22/5/2010;0,7;8,1;0,5;22,8;19,6;17,6;87,75;4,566667;0,95;1,62;2,16;1,07
23/5/2010;2;2,5;0;22,4;19,88;18,2;85,75;5,033333;0,91;1,50;2,27;1,04
24/5/2010;2,2;0;4,2;20,9;18,78;17,6;94,75;4,133333;0,92;1,45;2,28;1,06
25/5/2010;0,5;7,7;35,4;19,6;16,38;14,6;85,25;2,9;0,84;1,79;2,02;0,98
26/5/2010;1,7;6,6;0;20;15,68;12,4;91,75;2,433333;0,91;1,82;1,98;1
27/5/2010;0,9;0,4;3,4;20,4;17,84;15,2;86;4,566667;1,00;1,75;1,98;1,09
28/5/2010;2,3;0;2,2;20,3;18,24;17,1;82,75;3,866667;0,97;1,58;2,17;1,08
29/5/2010;2,1;0;0;19,2;17,6;16,4;97,5;1,833333;0,85;1,69;2,05;0,97
30/5/2010;0,1;2,1;2,5;20;16,34;14,6;91;5,7;0,83;1,79;2,06;1,02
31/5/2010;2;3,8;1,9;16,4;11,92;9,6;81,25;4,4;0,92;2,28;1,66;1,04
1/6/2010;1,4;3,4;0;17,9;12,14;9,4;88,75;1,6;0,89;1,75;1,94;1,01
2/6/2010;1;9,7;0;20,2;12,88;7,2;87;1,766667;0,83;1,61;2,02;0,92
3/6/2010;1,6;7,3;0;21,2;14,36;8,2;90,5;2,633333;0,83;1,54;2,04;0,93
4/6/2010;1;0;0;17,6;15,16;13,4;95;1,366667;0,79;1,67;2,45;0,95
5/6/2010;0,6;9,5;0,5;18,8;13,56;10,8;70,25;4,466667;0,73;1,83;1,81;0,88
6/6/2010;3,3;9,9;0;21,8;14,84;11,8;69,25;3,466667;0,72;1,66;1,91;0,84
7/6/2010;2,8;10;0;20,4;12,46;7,6;84,25;2,633333;0,79;1,68;1,81;0,9
8/6/2010;2;6;0;16,1;10,38;8;81,5;2,466667;0,87;1,70;1,84;0,99
9/6/2010;1,5;7,5;0;15,4;8,88;5,2;81,75;2,3;0,86;1,71;1,77;0,97
10/6/2010;1,3;1,1;0,7;14,8;11,04;7;91,5;3,166667;0,85;1,53;1,87;0,95
11/6/2010;0,6;7,2;3,5;18,5;14,24;8,6;82,75;5,2;0,83;1,34;2,03;0,92
12/6/2010;2,5;2,8;0;18,8;14,4;10,4;84;4,366667;0,74;1,43;2,11;0,87
13/6/2010;2;0;1;16,2;14,28;13,4;90;2,8;0,69;1,42;1,96;0,84
14/6/2010;0,5;0;0,3;18,5;14,5;11;88,25;3,333333;0,67;1,37;2,06;0,77
15/6/2010;1,2;6,6;0;23,8;17,14;13,2;87,25;0,933333;0,66;1,49;1,83;0,77
16/6/2010;1,3;0;14,6;16,8;15,88;15,2;97,75;2;0,80;1,54;1,82;0,92
17/6/2010;0,3;2,6;44,2;18,5;14,8;13,4;91,75;1,733333;0,85;1,66;1,81;0,98
18/6/2010;0,6;0,8;0;19,8;15,9;11;94,5;1,966667;0,83;1,50;1,89;0,96
19/6/2010;0,5;0,7;1,2;20;15,64;13,4;86,5;2,7;0,88;1,69;1,74;1,03
20/6/2010;1,1;7,5;0;16,8;10,66;7,9;68,5;3,733333;0,90;1,67;1,77;1
21/6/2010;2,9;9,5;0;13;7,64;5;78,25;3,266667;0,94;1,78;1,62;1,02
22/6/2010;1,9;9,8;0;18,5;9,3;1,8;68;1,333333;0,94;1,57;1,83;1,04
23/6/2010;2,1;9;0;21,2;12,2;4,6;73,25;4,033333;0,89;1,38;1,96;0,98
24/6/2010;2,8;0,4;0,2;22,8;17,58;12,9;87,5;2,266667;0,86;1,47;1,88;1,04
25/6/2010;2;1,2;30,6;15,8;12,16;11;88,25;1,833333;0,93;1,61;1,83;1,03
26/6/2010;1;0;0;16;14,92;10;92,5;4,1;1,01;1,42;1,86;1,14
27/6/2010;0,7;7,3;9,4;25,8;18,32;15;81;3,2;1,01;1,59;1,84;1,18
28/6/2010;2,1;4;0;17,4;11,72;9,6;86,5;2,466667;0,87;1,67;1,76;1
29/6/2010;0,7;6,8;0;18;11,04;4,6;90,5;1,466667;0,97;1,51;1,87;1,07
30/6/2010;0,6;2,6;0;18,6;14,82;11,4;94;0,8;0,93;1,53;1,80;1,03
1/7/2010;0,6;4,5;0;20;15,96;13,4;94,5;2,266667;0,93;1,51;1,84;1,05
2/7/2010;0,4;9,3;0;26;17,08;13,6;94;2,1;0,93;1,53;1,84;1,06
3/7/2010;0,8;7,7;0;25;16,2;11;90;1,366667;0,91;1,49;1,84;1,03
4/7/2010;1;7,7;0;23,9;15,7;9,9;89,5;2,2;0,87;1,46;1,86;1
5/7/2010;0,7;9,3;0;27,4;17,88;11,4;81,75;1,966667;0,85;1,45;1,89;1
6/7/2010;2,2;7,5;0;28,8;19,24;13;80,5;1,633333;0,91;1,48;1,83;1,05
7/7/2010;3,7;3,9;0;28,3;19,66;15,4;77,25;3,9;0,89;1,63;1,77;1
8/7/2010;3,3;10;0;17,2;10,18;8;78,25;1,9;0,78;1,58;1,78;0,88
9/7/2010;1,6;4,4;0;17,8;11,12;5,4;90;1,8;0,80;1,49;1,81;0,92
10/7/2010;0,8;9,8;0;17,6;12,12;5,8;86,75;1,766667;0,83;1,47;1,85;0,95
11/7/2010;1,3;8,3;0;24,4;17,32;10,2;84,5;2,866667;0,84;1,47;1,84;0,96
12/7/2010;1,8;0;19,2;19;10,96;7,4;81,75;4,866667;0,80;1,81;1,54;0,9
13/7/2010;2;10;0;12;6,8;2,8;61;4,566667;0,85;1,67;1,71;0,93
14/7/2010;3,1;5,9;0;11,6;8,12;4,2;69,5;4,1;0,90;1,67;1,76;1,02
15/7/2010;1,7;9,8;0;11,5;6,28;4;80,5;3,333333;0,90;1,66;1,71;1,02
16/7/2010;1,5;5,5;0;11,6;6,3;2,3;79,75;2,966667;0,86;1,65;1,73;0,99
17/7/2010;1,1;0;0,2;13,2;10,16;6;96,75;2,433333;0,96;1,65;1,74;1,05
18/7/2010;0,5;0;17,3;14,2;13,44;11,4;96;6,4;1,05;1,43;2,20;1,15
19/7/2010;0,4;0;48,4;15,8;11,24;8,2;87,25;3,9;1,03;1,50;2,33;1,15
20/7/2010;1,6;9,8;12,8;17,4;10,5;7,5;79,5;2,166667;0,95;1,74;2,04;1,1
21/7/2010;2;0;3,4;11,3;9,46;5,6;96,5;2,833333;1,20;1,93;2,03;1,3
22/7/2010;0,4;6,2;54,4;12,9;9,62;7,4;85,25;3,033333;1,25;1,97;2,10;1,38
23/7/2010;0,9;9,9;0;13,8;8,12;4,2;78,75;2,433333;1,34;2,02;2,14;1,45
24/7/2010;1,6;3;0;14,6;10,96;2,8;93,5;4,6;1,42;1,88;2,33;1,52
25/7/2010;0,9;0;25,2;16,8;13;11;89,5;2,9;1,38;2,05;2,61;1,53
26/7/2010;1,4;9,9;8;16,1;11,32;9,2;66,75;4,533333;1,33;2,21;2,53;1,43
27/7/2010;3,4;10,2;0;20;11,6;6,4;70,25;2,566667;1,45;2,29;2,55;1,56
28/7/2010;2,3;5,8;4,4;20,9;13,52;7,7;87;2,733333;1,55;2,30;2,63;1,65
29/7/2010;1;7,8;1,2;17,3;11,88;7,3;87,5;1,366667;1,51;2,40;2,62;1,61
30/7/2010;0,7;6,2;0;21,8;16,54;10,7;90,75;4,233333;1,47;2,12;2,88;1,6
31/7/2010;1,4;0,8;12,4;21;13,52;10;92,25;2,966667;1,39;2,49;2,54;1,5
1/8/2010;1;10,1;0,3;13;7,54;4,7;69,5;3,6;1,36;2,53;2,64;1,46
2/8/2010;2,4;5,6;0;10,8;5,96;2,8;76;2,966667;1,39;2,54;2,68;1,5
3/8/2010;2,2;10,2;0;11;5,92;2,5;77,75;4,433333;1,40;2,66;2,60;1,51
4/8/2010;2;5,5;0,2;13,7;8,2;2,6;87,5;2,8;1,40;2,56;2,60;1,5
5/8/2010;2,7;0,1;2,6;14,2;9,8;8,2;86;1,7;1,42;2,48;2,73;1,52
6/8/2010;1,4;8,8;0;15,8;9,4;3,8;90,5;1,966667;1,39;2,43;2,81;1,5
7/8/2010;1,7;1;0;13,2;9,92;6,2;92,25;1,666667;1,35;2,52;2,70;1,44
8/8/2010;0,6;0;0;12,2;10,24;7,8;94,5;3,133333;1,28;2,52;2,64;1,37
9/8/2010;0,5;10,6;0,6;16;8,8;5,2;77,25;1,633333;1,24;2,49;2,74;1,35
10/8/2010;2;10,3;0;17,4;8,72;1,6;81,5;1,733333;1,26;2,45;1,74;1,37
11/8/2010;2,3;8,4;0;17,8;11,52;3;85;5,433333;1,28;2,24;1,91;1,39
12/8/2010;3,3;0,2;0;16,5;14,54;13,1;91,5;2,066667;1,28;2,42;1,81;1,39
13/8/2010;0,4;0;7,7;14;10,1;7,4;89;7,633333;1,18;3,14;1,88;1,3
14/8/2010;1,7;1,7;3,6;13;9,56;7,2;83,75;4,8;1,18;2,68;2,52;1,31
15/8/2010;2;0,4;0;12,9;10,32;7,8;92,5;2,1;1,18;2,56;2,63;1,3
16/8/2010;0,7;6,4;0;17,8;12,74;8,7;79,75;4,566667;1,22;2,35;2,86;1,33
17/8/2010;3,3;6,6;0;20;13,74;10;82;3,566667;1,20;2,29;2,79;1,32
18/8/2010;2,5;8,7;0;22,8;14,32;9,4;89,5;2,4;1,13;2,35;2,82;1,27
19/8/2010;2,4;0,5;0;21,4;14,38;8,8;79,75;2,9;1,13;2,41;2,77;1,23
20/8/2010;1,8;10,8;0;19,4;12,46;8,1;68,5;2,233333;1,10;2,41;2,74;1,2
21/8/2010;3,2;9,9;0;22,4;13,32;6,2;77;2,033333;1,13;2,46;2,78;1,23
22/8/2010;3,4;0,2;0;25,4;16,72;10,8;88,25;1,1;1,06;2,36;2,79;1,16
23/8/2010;1,8;4,5;0;31;20;12,4;75,5;2,1;1,07;2,32;2,78;1,16
24/8/2010;4,9;0;0;19,2;15,72;14,4;90,75;2,633333;1,04;2,48;2,65;1,13
25/8/2010;0,4;0;0;16,8;14,14;12;95,25;2,266667;1,05;2,37;2,66;1,14
26/8/2010;0,7;2,3;11,7;19,8;16,18;14;90,25;1,733333;1,06;2,37;2,67;1,15
27/8/2010;1,2;0;0;18,6;15,96;14,2;93,25;3,733333;1,03;2,32;2,73;1,12
28/8/2010;1,4;3,2;0;22,4;18;15,4;92,5;1,966667;1,00;2,27;2,73;1,12
29/8/2010;2,3;1,7;0,2;23,6;15,84;12,2;81,75;3,266667;1,00;2,44;2,46;1,13
30/8/2010;2,4;0,9;0;17,2;14,06;8,9;86;5,533333;1,07;2,19;2,71;1,18
31/8/2010;2,3;0;11,8;18,6;17,44;14,6;95,5;4,466667;1,05;2,02;2,90;1,22
1/9/2010;0,5;0;1,8;18,3;16,96;15,7;98,75;2,133333;0,93;2,36;2,75;1,07
2/9/2010;0,3;0;13,7;17,4;16,44;15,8;98;3,133333;1,03;2,33;2,69;1,15
3/9/2010;0,1;0;7,3;19;17,8;16;98,75;1,866667;1,07;2,30;2,89;1,19
4/9/2010;0,8;7,6;25,9;19;13,74;11;72,75;6,033333;0,99;2,49;2,88;1,14
5/9/2010;3,7;10,6;0;21;13,02;9,8;75,25;3,5;1,10;2,55;2,84;1,23
6/9/2010;3;10,5;0;18;10,92;4;82,5;2,133333;1,22;2,55;2,94;1,33
7/9/2010;2,6;10,6;0;20,4;12,8;5,2;86;1,533333;1,22;2,49;2,89;1,33
8/9/2010;2,1;7,7;0;20,4;14,84;10;82,25;2,833333;1,25;2,54;2,95;1,34
9/9/2010;3,4;6,7;0;21;16,44;13;82,75;5,933333;1,25;2,55;3,06;1,36
10/9/2010;3,6;9,2;0;21,6;17,54;15;82;5,666667;1,26;2,42;3,16;1,39
11/9/2010;3;0,7;5;19,5;16,94;15,6;95,5;2,066667;1,20;2,33;3,01;1,32
12/9/2010;0,6;0;14;17;13,98;12,3;91,25;3,166667;1,20;2,69;3,02;1,31
13/9/2010;1,2;0;28,8;18,6;17,02;13,8;96,25;5,9;1,30;2,67;2,98;1,42
14/9/2010;1,2;2,8;34,6;18,8;15,5;13,8;73;6,733333;1,20;2,52;3,27;1,38
15/9/2010;4;5;0;20;14,96;10,8;70,25;3,166667;1,30;2,84;3,08;1,42
16/9/2010;2,9;7,7;0;22;14,16;7,8;77,5;3,033333;1,43;2,78;3,18;1,55
17/9/2010;4,1;10,6;0;19,2;13,46;10,6;68,75;2,6;1,45;2,91;3,01;1,58
18/9/2010;3,9;10,2;0;18,2;13,02;6,3;78;3,3;1,44;2,83;3,24;1,58
19/9/2010;5;10,6;0;20,4;17,06;14;76;6,366667;1,46;2,70;3,38;1,62
20/9/2010;4,1;8;0;23,7;17,24;11,4;84,5;2,166667;1,40;2,84;3,23;1,54
21/9/2010;2,7;0;0;24,4;18,78;15,4;85;2,433333;1,33;2,86;3,22;1,47
22/9/2010;1,7;0;0;18,8;17,34;15,8;95,75;1,733333;1,31;2,87;3,21;1,43
23/9/2010;0,3;0;0;19,4;17,16;16;85,75;2,666667;1,32;2,89;3,08;1,43
24/9/2010;1,7;9,8;0;20,4;16,14;13,7;83,5;3,066667;1,33;2,83;3,19;1,45
25/9/2010;3;3,3;0;19,4;15,56;11,6;85,5;3,566667;1,33;2,77;3,27;1,44
26/9/2010;3,3;4,7;0;20,6;16,68;12,8;82;5,166667;1,37;2,73;3,23;1,47
27/9/2010;4,8;0,1;0,3;19,8;17,74;16;83;5,6;1,41;2,61;3,26;1,53
28/9/2010;4,3;0;0;18;16,2;11,4;89,75;7,466667;1,45;2,41;3,41;1,58
29/9/2010;1,3;9,7;7,9;24,2;18,9;15,8;69,5;3,833333;1,33;2,74;3,17;1,46
30/9/2010;5,2;10,9;0;22,6;16,4;12,4;66;3,766667;1,17;2,81;2,96;1,3
1/10/2010;4,8;10,6;0;20;13,72;8,8;80,25;2,233333;1,26;2,81;3,01;1,36
2/10/2010;2,7;9,5;0;17,6;12,62;9,6;79;4,2;1,24;2,85;2,97;1,35
3/10/2010;3,2;10,6;0;18,8;12;4;75;1,766667;1,23;2,70;3,10;1,34
4/10/2010;3,6;6,7;0;20,5;14,42;7,6;86;2,2;1,26;2,67;3,03;1,36
5/10/2010;1,9;6,2;0;21,8;15,32;9,4;90;2,233333;1,19;2,68;3,03;1,32
6/10/2010;1,6;9,4;0;23,2;17,82;12,2;84,5;3,2;1,20;2,61;2,87;1,3
7/10/2010;2,7;0;0;19,9;16,58;14,8;95;2,733333;1,18;2,73;2,85;1,3
8/10/2010;0,5;3,7;30,2;20,2;16,68;14,2;90,75;2,4;1,13;2,78;2,95;1,25
9/10/2010;1,8;10,7;0,2;20,2;15,84;12,4;79,25;2,366667;1,18;2,61;2,94;1,29
10/10/2010;3;11,4;0;19,4;14,68;10,4;79,75;2,3;1,17;2,62;2,97;1,28
11/10/2010;3,4;10,9;0;19,6;15,48;10,2;70;2,333333;1,13;2,56;2,98;1,24
12/10/2010;5,8;11,1;0;21,4;16,72;10,2;63,5;3,8;1,16;2,47;3,04;1,27
13/10/2010;4,4;10,3;0;22;18,12;14,4;72,75;6,633333;1,18;2,07;3,31;1,33
14/10/2010;5,6;1,1;0;20,7;18,1;14,8;88,5;2,1;1,12;2,42;2,95;1,29
15/10/2010;1,1;6,6;2;25,8;20,24;15,9;88;2,2;1,08;2,51;2,89;1,2
16/10/2010;2,3;0,5;0;21,1;16,5;14,6;89;2,333333;1,01;2,57;2,82;1,16
17/10/2010;2,1;8,7;0;21,8;16,54;13,5;72,5;2,866667;0,99;2,55;2,78;1,13
18/10/2010;3,7;12;0;21,2;14,84;9,8;79,75;3,333333;0,99;2,54;2,72;1,13
19/10/2010;2,9;11,8;0;22,6;15,38;8,5;83;2,466667;0,96;2,46;2,78;1,08
20/10/2010;2,5;11,9;0;22,4;16,96;10,2;80,25;3,2;0,94;2,37;2,82;1,05
21/10/2010;3,8;11,2;0;23,2;18,7;13,6;80,5;5;0,94;2,23;2,87;1,04
22/10/2010;4,3;0,2;0;24,2;20,42;17,5;84;2,4;0,95;2,32;2,76;1,06
23/10/2010;2,8;4,5;0;21,4;15,12;12,4;80,5;2,766667;0,97;2,44;2,62;1,1
24/10/2010;2,5;9,7;0;22,1;15,44;7,3;77,25;2,233333;0,95;2,38;2,66;1,04
25/10/2010;3;9,2;0;22,9;16,3;12,2;77,25;3,366667;0,93;2,42;2,53;1,03
26/10/2010;4,1;6,1;0;21;15,24;11,2;78,75;4,266667;0,93;2,50;2,38;1,03
27/10/2010;3,4;5,9;0,9;22;16,02;12,3;82;2,5;0,96;2,30;2,55;1,07
28/10/2010;3,1;12;0;22,4;15,52;9,6;77,5;2,166667;0,92;2,27;2,58;1,02
29/10/2010;4;6,6;0;22,5;17,78;8,4;75;5,166667;0,85;1,97;2,67;0,95
30/10/2010;4,9;5,8;0;25;19,52;16,2;59,25;2,066667;0,80;2,30;2,32;0,93
31/10/2010;7,1;10,4;0;26;18,32;13,2;47;5,966667;0,66;2,50;2,22;0,8
1/11/2010;10,3;9,8;0;23,8;16,44;12;70;4,866667;0,86;2,38;2,31;0,97
2/11/2010;3,3;12,6;0;23,4;15,96;10,4;71,75;3,1;0,89;2,22;2,40;1
3/11/2010;4,5;11,1;0;26;18,92;9,2;66;4,1;0,89;2,07;2,53;0,98
4/11/2010;7,6;8,6;0;33,4;21,8;13,4;75;3,166667;0,84;2,07;2,44;0,96
5/11/2010;6,1;6;3,6;23,1;17,06;13,6;83,75;1,633333;0,81;2,02;2,56;0,96
6/11/2010;1,8;10,2;7;23,6;16,9;11,9;78;2,866667;0,81;2,12;2,36;0,99
7/11/2010;3,6;12,6;0;32,6;22,62;11,8;59,5;3,2;0,85;2,00;2,45;1,02
8/11/2010;7,6;12,2;0;36;25,96;16,2;58,5;2,866667;0,85;1,89;2,44;1,02
9/11/2010;7,6;0;0;25,4;16,18;11,7;86,5;5,433333;0,94;2,61;2,89;1,12
10/11/2010;1,4;12,6;11,5;18,4;12,7;8,1;70,75;4,466667;0,93;2,25;2,15;1,09
11/11/2010;4,4;11,8;0;18,5;12,9;7,6;72,75;2,833333;0,91;2,05;2,27;1,08
12/11/2010;3,6;10,5;0;20,9;14,36;8,4;79,5;2,833333;0,89;2,00;2,29;1,06
13/11/2010;3,7;8,4;0,6;21,6;17;11,6;80;4,2;0,89;2,85;2,39;1,05
14/11/2010;6;2,1;0,6;22,1;18,62;16,6;82,75;5,966667;0,96;2,75;2,36;1,14
15/11/2010;3,6;1,1;0;21,6;19;16,4;89,25;6,7;0,98;2,09;2,28;1,18
16/11/2010;2,5;11,4;36,3;27;20,52;17,2;71;3,333333;0,96;1,81;2,14;1,14
17/11/2010;4,2;11,4;0;23,6;19;13;67,75;4,333333;0,73;1,96;2,32;0,91
18/11/2010;3,7;12,5;0;25;18,76;14,6;73,5;2,4;0,75;2,01;2,29;0,9
19/11/2010;3,9;11,8;0;25,6;18,88;12,2;64,25;2,133333;0,75;1,94;2,31;0,91
20/11/2010;4;7;0;24,4;19,4;17,4;81;2,066667;0,74;1,89;2,30;0,88
21/11/2010;2,8;6,9;0;25,6;20,16;14,8;80,5;2,033333;0,79;1,92;2,27;0,91
22/11/2010;3;7,2;0;25,6;20,02;17,1;82,5;2,766667;0,76;1,88;2,19;0,9
23/11/2010;3,4;5;0;24;19,84;15,4;78,5;3,733333;0,79;1,87;2,21;0,91
24/11/2010;3,6;0;4,1;20;18,2;17,4;94,5;1,566667;0,79;1,81;2,20;0,9
25/11/2010;1,8;10,1;6,4;24,5;19,62;16,4;81,25;3,066667;0,78;1,83;2,19;0,9
26/11/2010;2,3;12,2;0;25,5;19,24;12,8;82;2,7;0,77;1,76;2,20;0,87
27/11/2010;3,4;12,6;0;29,8;21,52;14,2;79,25;2,633333;0,77;1,70;2,23;0,87
28/11/2010;4,3;0,9;0;22,8;19,68;17,8;88,75;3,233333;0,85;1,95;2,84;0,96
29/11/2010;2,2;0,1;0;21,4;17,72;15,6;80,25;1,966667;0,82;1,83;2,02;0,95
30/11/2010;2,4;12,6;0;26,8;18,54;10,8;60,5;2,4;0,64;1,77;2,10;0,78
1/12/2010;5,4;12,6;0;30,2;22,16;13,1;60,25;3,166667;0,77;1,61;2,13;0,89
2/12/2010;8;8;0;30,2;23,68;16,6;80,75;5,033333;0,81;1,47;2,42;0,96
3/12/2010;3,8;9,3;11,8;26,4;20,9;18,2;72,5;3,966667;0,77;1,89;1,79;0,88
4/12/2010;4,8;12,4;0;25,2;20,04;13,2;76,25;4,333333;0,76;1,52;2,08;0,88
5/12/2010;4,9;12,2;0;26,6;19,52;14,4;73,5;2,866667;0,71;1,66;1,78;0,83
6/12/2010;5,4;12,4;0;25,3;19,58;11;64;4,633333;0,75;1,48;2,10;0,88
7/12/2010;6,6;9,7;0;28,9;23,38;16,6;81;3,066667;0,72;1,44;2,09;0,86
8/12/2010;4;12,7;1;29;21,78;17;65;4,4;0,75;1,76;1,74;0,88
9/12/2010;6,5;11,5;0;26;19,28;10,8;53,25;2,566667;0,80;1,48;1,98;0,93
10/12/2010;7,8;11,2;0;29,8;23,36;16,2;69,25;6,3;0,76;1,24;2,06;0,88
11/12/2010;6,5;2,5;2,4;30,1;25,1;20,8;79,75;1,766667;0,71;1,38;1,97;0,85
12/12/2010;2,9;0;0;24,4;18,26;14,6;91,25;5,5;0,78;1,81;1,13;0,93
13/12/2010;1,9;12,3;23,5;24;17,04;11,3;60,5;3,633333;0,77;1,64;1,65;0,92
14/12/2010;5,2;12,4;0;29;20,86;12;64;2;0,70;1,42;1,84;0,83
15/12/2010;6,1;12,8;0;28,4;21,68;14,6;63,5;4,466667;0,81;1,31;1,86;0,93
16/12/2010;9,1;8,5;0;26,6;22,58;19,6;81,25;6,266667;0,91;1,09;2,00;0,97
17/12/2010;5,2;8,9;1,2;28,4;23,9;20,9;83,5;4,066667;0,66;1,24;1,91;0,86
18/12/2010;3,4;8,2;0;29,4;24,04;21,2;84,25;3,4;0,60;1,41;1,64;0,73
19/12/2010;2,5;3,7;4,6;27;23,24;20,2;83,5;4,366667;0,74;1,27;1,73;0,88
20/12/2010;3,4;0,9;8,8;26,4;22,72;21;88,5;1,866667;0,60;1,29;1,76;0,69
21/12/2010;1,9;11,7;0;27,4;22,44;18,6;78,75;3,3;0,53;1,27;1,75;0,65
22/12/2010;4;12,6;0,6;27,8;22,78;18,7;74,75;3,566667;0,60;1,21;1,74;0,73
23/12/2010;5,1;12,9;0;28,8;23,9;18,6;79;5,3;0,65;1,06;1,83;0,78
24/12/2010;6;3,5;0;32,4;26,24;21,6;87,75;2,4;0,64;1,09;1,94;0,82
25/12/2010;2,4;12,2;17,6;30,6;24,12;21,8;77,75;3,066667;0,63;1,30;1,60;0,73
26/12/2010;4;13,1;0;30,6;22,6;15;75,25;2,8;0,58;1,16;1,61;0,73
27/12/2010;5,4;12,5;0;27,4;21,88;17,2;75,75;3,266667;0,57;1,12;1,71;0,73
28/12/2010;4,5;4,4;0;27,6;22,32;17;81,5;2,666667;0,53;1,19;1,51;0,68
29/12/2010;3,4;12,2;0,8;27,4;22,56;20,2;72;4,333333;0,67;1,11;1,58;0,81
30/12/2010;7;7;0;26,4;22,68;18,4;79,25;5,233333;0,59;1,07;1,56;0,77
31/12/2010;5,5;9,8;1,9;27,2;23,04;20,6;81,75;5,433333;0,60;0,97;1,57;0,77
1/1/2011;4,9;7,5;1,5;28,4;23,84;20,6;80,75;3,766667;0,48;1,09;1,44;0,66
2/1/2011;4,5;1,3;0,4;25,6;23,66;22;82;4,966667;0,65;1,01;1,53;0,78
3/1/2011;3;0,8;9,8;25;22,42;20,6;85;5,4;0,58;0,95;1,51;0,78
4/1/2011;2,5;8,1;2,7;27,2;23,3;21,3;86,5;3,5;0,44;1,01;1,45;0,6
5/1/2011;2,4;10,6;0,6;31,5;25,94;20,6;79,75;2,8;0,40;0,98;1,45;0,53
6/1/2011;4,1;8,8;0;31,6;26,7;23,6;80,75;2,666667;0,45;1,04;1,42;0,61
7/1/2011;3;8,6;0;31,4;26,36;20,8;78,5;2,233333;0,45;1,00;1,41;0,62
8/1/2011;3,8;7,5;0;32,1;27,02;23,4;83,75;2,533333;0,47;0,99;1,42;0,64
9/1/2011;3,6;9,2;0;31,8;26,28;23,6;81,75;2,9;0,55;1,07;1,36;0,68
10/1/2011;4,1;8,4;0;29,2;24,22;20;77,5;3,9;0,61;0,90;1,35;0,73
11/1/2011;6,2;5,3;0;28,1;23,76;20,7;75,75;4,533333;0,48;0,79;1,46;0,67
12/1/2011;5,7;3,9;0,2;27;23,04;21,2;74;2,933333;0,50;0,88;1,39;0,65
13/1/2011;5,7;10,4;0;29,1;22,88;18,8;70,5;3,3;0,49;0,94;1,33;0,66
14/1/2011;5,5;11,9;0;30,7;24,48;17,7;72,75;2,566667;0,42;0,90;1,34;0,6
15/1/2011;4,4;11,3;0;30,8;24,96;19,4;74,75;3,866667;0,54;0,88;1,37;0,65
16/1/2011;5,9;12,4;0;33,6;27,2;22;76,25;4,666667;0,52;0,69;1,47;0,63
17/1/2011;5,9;6,9;9,6;30,2;25,04;21,8;75,25;2,533333;0,39;1,13;1,20;0,58
18/1/2011;3,2;7,1;0;29;23,9;20,8;79,75;4,766667;0,53;0,87;1,25;0,65
19/1/2011;4,2;9,4;0;30,6;25,86;22,2;78;4,533333;0,48;0,81;1,35;0,68
20/1/2011;4,1;6,9;0,4;28,8;23,36;20,6;76,75;2,3;0,41;0,95;0,94;0,59
21/1/2011;4,2;2;2,4;26,6;22,62;16,5;81,5;3,9;0,55;0,80;1,24;0,69
22/1/2011;4,4;1,1;0,8;26,2;23,98;22;89;3,3;0,52;0,70;1,28;0,65
23/1/2011;2,4;8,1;2,6;29,4;24,04;21;83,25;3,133333;0,38;0,80;1,21;0,61
24/1/2011;3,4;9,2;0;30,6;24,4;20,8;80,25;3,3;0,41;0,77;1,14;0,6
25/1/2011;3,8;12;0;32,4;25,28;18,4;82,25;2,266667;0,47;0,78;1,15;0,61
